Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality
2024-02-20,S009,P0334,Food,Central,103,114,153,140,858.54,5,Sunny,Yes,876.31,Spring
2024-05-15,S010,P0365,Stationery,East,351,27,55,55,231.53,20,Storm,No,262.04,Monsoon
2025-04-15,S004,P0004,Medical,East,149,32,70,51,680.42,20,Cloudy,No,670.14,Winter
2025-05-08,S010,P0097,Furniture,Central,52,48,95,55,331.89,10,Rainy,Yes,308.0,Spring
2025-11-07,S014,P0208,Food,North,183,92,91,90,658.85,10,Rainy,No,634.79,Summer
2025-12-03,S006,P0431,Stationery,Central,293,86,156,126,907.46,10,Rainy,No,908.19,Winter
2025-04-27,S011,P0336,Electronics,South,85,99,140,105,765.29,5,Cloudy,Yes,809.98,Monsoon
2025-03-06,S004,P0241,Electronics,Central,423,118,152,129,267.95,10,Sunny,No,264.33,Summer
2025-05-27,S005,P0071,Furniture,East,81,116,173,149,534.54,15,Storm,No,489.95,Summer
2024-11-19,S002,P0003,Food,East,461,96,102,97,492.71,5,Rainy,Yes,474.05,Summer
2025-05-16,S013,P0220,Food,West,422,102,146,141,138.11,15,Sunny,Yes,151.46,Summer
2025-01-17,S008,P0116,Stationery,East,27,119,162,129,198.67,0,Cloudy,Yes,211.34,Winter
2025-01-27,S010,P0234,Stationery,Central,277,80,99,89,74.63,0,Cloudy,No,54.45,Summer
2024-12-16,S008,P0373,Furniture,South,481,67,91,79,173.23,15,Sunny,Yes,125.14,Winter
2025-01-10,S020,P0025,Medical,North,384,88,130,128,381.44,10,Sunny,Yes,408.56,Winter
2025-12-07,S005,P0106,Stationery,North,79,58,100,76,132.36,10,Cloudy,No,129.8,Winter
2025-11-09,S004,P0262,Stationery,Central,286,39,106,68,703.72,15,Sunny,No,736.79,Winter
2024-04-18,S012,P0361,Food,East,274,30,70,58,780.18,20,Rainy,Yes,827.49,Spring
2024-07-31,S019,P0343,Food,South,372,66,92,77,12.71,0,Sunny,Yes,53.4,Winter
2024-09-19,S006,P0448,Electronics,East,349,34,71,53,271.48,0,Cloudy,No,231.46,Spring
2024-04-28,S006,P0169,Clothing,West,68,113,153,151,19.58,5,Cloudy,Yes,35.92,Monsoon
2024-12-16,S016,P0410,Food,South,113,19,59,34,962.69,10,Sunny,Yes,996.26,Winter
2024-06-12,S013,P0399,Clothing,Central,73,58,115,85,804.24,15,Sunny,Yes,772.37,Spring
2025-05-14,S001,P0361,Stationery,Central,77,118,162,134,55.51,10,Rainy,No,71.01,Winter
2025-03-19,S018,P0457,Medical,North,358,98,133,103,352.29,15,Sunny,Yes,317.16,Spring
2025-05-22,S002,P0260,Furniture,Central,465,26,51,20,327.43,10,Storm,No,374.44,Summer
2024-03-21,S004,P0255,Stationery,North,255,61,115,87,97.14,15,Sunny,No,91.85,Spring
2024-02-06,S017,P0288,Furniture,West,305,75,70,65,793.87,20,Cloudy,No,807.62,Winter
2024-08-16,S012,P0367,Food,North,452,63,109,74,769.74,20,Sunny,Yes,767.05,Winter
2024-12-15,S002,P0460,Furniture,West,201,111,159,141,552.21,10,Rainy,No,572.42,Winter
2024-09-17,S007,P0367,Clothing,North,332,30,39,32,930.91,15,Storm,Yes,902.47,Winter
2025-04-06,S002,P0284,Food,Central,254,89,148,116,143.29,15,Storm,Yes,93.72,Summer
2024-05-11,S013,P0215,Medical,South,73,54,124,86,610.1,10,Cloudy,No,610.51,Monsoon
2024-10-28,S018,P0441,Clothing,Central,251,108,114,106,418.62,20,Rainy,Yes,398.51,Summer
2025-10-01,S006,P0258,Medical,East,385,42,97,75,921.98,5,Sunny,No,970.11,Spring
2025-08-19,S014,P0414,Electronics,Central,312,90,151,125,677.5,20,Sunny,Yes,656.09,Spring
2024-05-28,S009,P0075,Electronics,East,47,90,95,83,274.31,5,Rainy,Yes,322.66,Monsoon
2025-04-08,S017,P0402,Stationery,East,72,83,151,116,866.19,20,Sunny,No,855.08,Spring
2025-03-02,S015,P0425,Furniture,East,423,92,137,102,63.26,10,Rainy,Yes,33.57,Monsoon
2025-04-04,S002,P0220,Clothing,Central,110,92,97,86,962.85,20,Cloudy,Yes,924.79,Summer
2025-08-21,S011,P0306,Electronics,Central,453,37,48,27,471.67,5,Cloudy,No,425.66,Monsoon
2024-03-15,S017,P0082,Food,Central,421,95,138,105,227.76,5,Storm,Yes,229.82,Monsoon
2024-08-14,S020,P0272,Food,Central,472,32,85,64,337.76,10,Sunny,Yes,309.6,Monsoon
2025-04-01,S011,P0196,Electronics,West,143,120,190,151,919.42,5,Cloudy,No,965.31,Winter
2025-06-13,S010,P0460,Stationery,South,440,103,148,116,804.79,15,Cloudy,Yes,803.47,Winter
2024-06-20,S007,P0443,Stationery,West,415,73,97,97,630.66,5,Sunny,Yes,647.69,Spring
2025-10-24,S003,P0028,Furniture,East,438,14,60,51,33.52,10,Sunny,Yes,-12.69,Monsoon
2025-02-21,S004,P0274,Electronics,Central,218,62,117,92,438.69,0,Sunny,Yes,427.64,Winter
2025-01-01,S010,P0392,Food,West,495,69,83,65,789.02,10,Storm,Yes,799.68,Spring
2024-06-09,S005,P0153,Stationery,East,293,33,56,31,798.8,20,Sunny,Yes,778.3,Winter
2024-02-12,S012,P0109,Food,Central,22,78,131,106,541.78,0,Rainy,Yes,522.25,Summer
2024-08-14,S018,P0237,Stationery,Central,335,111,129,117,123.48,20,Sunny,No,158.71,Winter
2024-09-13,S008,P0052,Clothing,Central,70,30,103,66,492.32,10,Sunny,Yes,478.03,Monsoon
2025-05-12,S012,P0414,Clothing,West,250,47,95,76,696.52,5,Rainy,Yes,703.08,Monsoon
2024-09-09,S011,P0450,Food,West,422,33,95,68,283.91,10,Storm,No,247.34,Monsoon
2025-05-13,S005,P0457,Medical,South,302,18,57,19,91.15,10,Cloudy,Yes,127.02,Winter
2024-01-20,S019,P0109,Electronics,Central,454,69,100,99,814.52,20,Cloudy,No,805.03,Summer
2025-01-09,S017,P0262,Electronics,West,220,33,109,72,735.89,10,Cloudy,Yes,699.28,Summer
2025-09-20,S019,P0338,Furniture,West,370,26,96,64,148.97,5,Cloudy,Yes,116.88,Summer
2025-05-14,S012,P0199,Food,West,138,13,42,19,241.68,5,Sunny,Yes,243.47,Monsoon
2024-04-15,S019,P0090,Food,West,380,71,118,101,836.52,10,Cloudy,Yes,844.38,Monsoon
2025-01-20,S016,P0455,Medical,North,484,33,81,56,359.37,10,Rainy,No,358.06,Summer
2024-08-23,S020,P0368,Electronics,South,59,70,118,101,219.4,5,Storm,No,185.14,Winter
2025-05-08,S002,P0066,Medical,Central,365,66,99,86,594.88,15,Rainy,Yes,547.12,Winter
2025-08-09,S020,P0497,Medical,North,95,12,28,12,923.22,20,Cloudy,Yes,969.04,Summer
2025-04-04,S019,P0421,Furniture,Central,330,65,95,85,227.17,15,Cloudy,Yes,237.25,Monsoon
2025-04-09,S007,P0268,Medical,West,325,80,88,74,384.43,5,Rainy,Yes,345.29,Summer
2025-05-02,S004,P0048,Food,South,481,83,113,111,878.98,20,Sunny,No,879.31,Spring
2025-01-14,S013,P0180,Medical,Central,467,10,77,44,434.67,15,Sunny,No,463.63,Summer
2024-09-17,S007,P0003,Stationery,North,264,103,112,107,290.43,20,Sunny,Yes,281.29,Spring
2025-11-01,S019,P0130,Clothing,Central,125,93,129,103,368.65,5,Storm,No,361.26,Monsoon
2025-11-27,S012,P0287,Medical,West,223,101,130,104,556.58,20,Cloudy,No,554.83,Monsoon
2025-12-23,S006,P0052,Furniture,Central,223,99,104,97,750.34,15,Storm,No,778.65,Winter
2024-06-13,S014,P0046,Electronics,East,219,86,81,76,825.02,15,Rainy,No,867.61,Winter
2025-09-15,S020,P0030,Furniture,West,39,97,136,111,617.83,20,Storm,Yes,596.48,Summer
2025-11-03,S008,P0315,Furniture,North,496,107,148,130,202.8,20,Cloudy,Yes,203.85,Winter
2024-06-10,S007,P0266,Electronics,North,64,40,104,79,359.6,15,Sunny,No,350.15,Monsoon
2024-12-21,S019,P0003,Clothing,South,437,40,82,44,963.43,15,Storm,Yes,1006.4,Winter
2025-05-30,S019,P0129,Stationery,West,170,48,77,45,957.14,20,Storm,No,988.45,Summer
2024-12-13,S009,P0035,Food,South,417,63,125,96,897.56,0,Rainy,No,895.76,Spring
2024-12-27,S011,P0039,Medical,South,284,73,79,63,255.78,0,Storm,No,245.67,Monsoon
2024-08-11,S007,P0121,Stationery,South,477,78,96,85,947.65,5,Cloudy,Yes,947.55,Summer
2024-07-26,S003,P0347,Stationery,West,447,36,87,65,164.44,0,Sunny,Yes,126.43,Spring
2025-01-15,S017,P0144,Food,South,337,45,102,66,870.08,15,Rainy,Yes,838.37,Spring
2025-05-04,S004,P0358,Medical,West,296,9,53,31,399.78,5,Cloudy,Yes,395.5,Winter
2025-11-21,S006,P0281,Clothing,South,127,53,86,80,332.18,20,Cloudy,No,368.36,Monsoon
2025-01-09,S013,P0144,Food,South,114,68,98,85,424.9,10,Rainy,Yes,411.41,Winter
2024-10-03,S005,P0243,Electronics,South,431,35,87,60,857.75,5,Storm,No,822.33,Summer
2025-10-07,S019,P0025,Food,North,284,73,129,109,787.48,10,Rainy,Yes,762.58,Summer
2024-09-17,S012,P0287,Medical,East,263,112,148,142,455.36,10,Cloudy,Yes,431.34,Spring
2024-05-04,S018,P0090,Clothing,East,199,116,187,149,206.97,20,Cloudy,No,221.96,Spring
2024-03-21,S011,P0216,Stationery,Central,215,83,120,91,635.4,5,Storm,Yes,672.23,Winter
2024-06-14,S013,P0139,Food,East,195,34,64,44,656.48,10,Storm,No,667.02,Summer
2024-07-07,S013,P0053,Electronics,North,457,7,20,5,665.4,0,Storm,Yes,636.46,Winter
2025-02-10,S013,P0159,Furniture,South,288,102,103,97,269.83,5,Cloudy,No,228.26,Summer
2024-05-14,S011,P0443,Food,West,289,112,113,112,44.8,10,Cloudy,No,80.84,Summer
2025-12-15,S018,P0159,Clothing,West,296,27,92,54,461.98,20,Rainy,Yes,455.48,Spring
2024-11-11,S005,P0177,Clothing,West,207,57,72,63,310.54,0,Sunny,No,312.87,Spring
2024-11-02,S007,P0211,Medical,West,24,103,138,120,601.03,0,Storm,Yes,605.85,Summer
2025-10-23,S017,P0392,Medical,East,219,111,139,125,270.35,15,Cloudy,No,282.88,Spring
2024-07-11,S009,P0359,Medical,West,456,13,22,14,296.7,15,Rainy,No,308.47,Winter
2024-06-04,S015,P0373,Electronics,South,45,73,75,64,972.61,10,Sunny,Yes,949.53,Winter
2025-05-20,S015,P0357,Electronics,East,131,48,83,64,787.87,15,Sunny,Yes,837.67,Winter
2024-09-29,S009,P0419,Food,North,417,55,83,49,475.45,5,Sunny,Yes,515.02,Spring
2025-03-29,S007,P0243,Food,East,146,99,103,91,466.23,0,Cloudy,Yes,468.34,Winter
2025-07-16,S002,P0443,Stationery,South,286,20,56,26,642.13,5,Sunny,Yes,628.17,Spring
2024-11-28,S001,P0497,Electronics,Central,27,26,83,66,588.85,15,Storm,Yes,617.76,Monsoon
2024-04-01,S002,P0031,Clothing,South,147,25,51,46,689.09,10,Sunny,Yes,732.17,Spring
2024-08-26,S001,P0353,Food,East,182,76,138,116,807.47,15,Rainy,No,830.79,Winter
2025-05-11,S006,P0279,Clothing,East,381,61,104,86,547.31,15,Storm,No,516.29,Summer
2024-03-11,S001,P0398,Stationery,Central,291,24,60,42,821.22,20,Storm,Yes,807.93,Winter
2025-09-26,S018,P0420,Food,South,458,51,129,90,246.4,0,Storm,Yes,262.23,Monsoon
2024-11-26,S005,P0092,Electronics,South,229,87,104,97,105.29,0,Sunny,No,59.67,Summer
2024-04-11,S019,P0132,Electronics,East,36,78,133,109,661.34,20,Rainy,Yes,673.74,Winter
2024-08-01,S014,P0421,Clothing,North,355,67,91,62,803.01,0,Cloudy,Yes,789.1,Winter
2024-11-07,S007,P0099,Medical,South,59,32,61,55,110.21,5,Rainy,No,113.38,Winter
2025-10-15,S006,P0406,Furniture,Central,315,50,112,83,705.52,15,Storm,No,743.8,Summer
2025-06-30,S014,P0392,Stationery,West,327,61,93,73,554.58,10,Cloudy,Yes,589.07,Summer
2025-01-19,S013,P0001,Stationery,North,412,75,128,112,366.41,15,Cloudy,Yes,361.16,Summer
2024-11-05,S009,P0471,Medical,Central,23,43,60,47,857.16,0,Rainy,Yes,884.31,Winter
2025-04-16,S009,P0416,Clothing,North,202,24,38,22,373.41,20,Storm,Yes,348.4,Winter
2024-11-28,S004,P0305,Stationery,East,425,66,98,67,827.45,20,Sunny,No,859.4,Winter
2024-02-27,S004,P0446,Furniture,Central,491,103,136,114,880.99,15,Sunny,No,872.64,Winter
2024-11-08,S008,P0079,Electronics,West,288,10,54,20,569.26,10,Storm,Yes,569.5,Summer
2025-03-18,S002,P0281,Food,East,168,105,129,120,140.87,0,Sunny,No,138.46,Spring
2025-12-15,S019,P0101,Medical,Central,86,102,130,100,563.7,15,Rainy,Yes,553.23,Winter
2024-09-29,S012,P0098,Clothing,East,417,60,106,70,98.7,15,Sunny,No,91.05,Summer
2024-12-24,S008,P0103,Stationery,East,335,110,167,128,154.36,0,Rainy,Yes,196.78,Winter
2024-02-25,S016,P0012,Clothing,South,144,84,101,83,23.6,0,Rainy,Yes,4.11,Monsoon
2025-07-15,S017,P0023,Clothing,South,267,84,129,120,698.12,0,Sunny,No,685.78,Summer
2025-12-14,S009,P0340,Stationery,East,336,39,61,32,658.21,0,Sunny,Yes,614.87,Monsoon
2025-10-26,S016,P0444,Medical,Central,217,34,80,48,976.85,0,Sunny,Yes,1017.24,Summer
2025-05-27,S016,P0202,Stationery,South,254,76,112,111,49.35,20,Sunny,No,29.84,Monsoon
2024-12-29,S013,P0456,Electronics,Central,340,43,80,48,283.12,0,Cloudy,Yes,295.7,Summer
2024-12-15,S020,P0447,Stationery,South,479,55,95,87,96.92,15,Storm,Yes,98.99,Summer
2025-03-12,S019,P0278,Stationery,South,179,82,121,93,546.81,5,Rainy,No,562.06,Summer
2025-03-16,S018,P0486,Stationery,North,485,103,138,102,917.94,10,Rainy,No,874.72,Summer
2024-01-31,S007,P0055,Furniture,South,411,45,87,61,310.31,10,Sunny,No,275.51,Summer
2025-09-02,S020,P0241,Stationery,East,138,34,68,67,365.67,15,Rainy,No,329.08,Spring
2025-04-30,S014,P0114,Stationery,South,90,25,41,27,41.91,0,Rainy,Yes,84.45,Summer
2025-03-25,S002,P0312,Stationery,West,463,83,124,104,868.11,5,Cloudy,No,860.87,Winter
2025-06-17,S013,P0377,Electronics,Central,75,62,83,81,879.0,5,Storm,Yes,880.87,Summer
2024-10-25,S002,P0354,Medical,South,245,55,82,64,466.73,15,Storm,No,446.17,Winter
2025-05-27,S014,P0166,Food,North,77,28,104,67,938.46,20,Rainy,No,901.99,Summer
2025-04-10,S015,P0325,Clothing,North,66,37,57,47,721.19,0,Storm,Yes,680.31,Spring
2025-07-17,S005,P0084,Furniture,South,214,10,59,49,913.13,20,Sunny,No,950.26,Monsoon
2024-11-12,S007,P0002,Medical,East,393,103,139,121,630.19,0,Sunny,No,670.04,Spring
2025-05-25,S016,P0233,Food,West,298,108,136,98,883.88,5,Sunny,Yes,855.57,Summer
2025-07-14,S005,P0029,Stationery,East,162,84,149,114,821.92,5,Sunny,Yes,776.81,Winter
2025-11-14,S014,P0092,Furniture,East,315,112,159,140,337.8,0,Rainy,No,292.7,Monsoon
2024-02-06,S014,P0432,Medical,North,67,103,132,112,374.88,15,Cloudy,No,406.91,Summer
2024-05-04,S007,P0314,Electronics,North,375,115,143,122,531.78,20,Sunny,No,502.76,Monsoon
2025-03-13,S005,P0315,Medical,West,331,113,139,123,530.14,20,Storm,No,515.53,Summer
2025-09-16,S004,P0378,Furniture,Central,139,95,115,103,11.57,0,Storm,No,8.06,Winter
2024-12-07,S009,P0405,Electronics,East,199,76,119,106,21.18,5,Cloudy,No,40.18,Winter
2024-04-26,S006,P0100,Clothing,East,371,47,83,58,727.15,20,Storm,No,773.16,Winter
2025-10-23,S015,P0402,Food,North,89,66,105,65,466.01,20,Cloudy,No,505.6,Winter
2024-08-01,S001,P0174,Food,Central,315,92,125,103,75.55,5,Rainy,No,53.6,Summer
2025-09-01,S009,P0212,Electronics,West,79,115,174,155,708.21,10,Rainy,No,729.19,Spring
2024-11-05,S003,P0228,Medical,North,130,72,92,81,121.11,0,Storm,Yes,148.89,Summer
2024-12-14,S004,P0421,Medical,South,492,66,135,102,317.26,10,Rainy,Yes,281.59,Spring
2025-01-31,S020,P0447,Electronics,East,385,115,145,138,14.07,0,Storm,Yes,32.78,Winter
2025-06-17,S007,P0165,Furniture,South,412,89,145,126,32.26,10,Cloudy,No,46.15,Monsoon
2025-03-27,S020,P0287,Medical,North,363,20,36,27,165.92,0,Rainy,No,117.45,Monsoon
2024-10-04,S011,P0277,Food,North,92,95,139,103,252.38,0,Rainy,Yes,233.52,Spring
2025-11-22,S020,P0457,Medical,West,45,18,35,32,95.26,15,Cloudy,No,63.16,Monsoon
2024-07-21,S003,P0417,Stationery,West,385,102,168,134,87.76,15,Sunny,No,94.54,Monsoon
2025-12-01,S020,P0133,Clothing,West,349,95,163,134,475.84,5,Rainy,No,440.21,Monsoon
2025-04-09,S006,P0145,Clothing,Central,269,8,32,2,121.76,15,Rainy,Yes,117.88,Spring
2024-04-19,S019,P0212,Furniture,Central,186,76,111,107,794.51,20,Rainy,Yes,790.61,Spring
2025-01-28,S011,P0279,Stationery,South,53,48,88,51,436.84,15,Rainy,Yes,443.56,Spring
2024-04-27,S013,P0036,Medical,North,323,81,120,100,559.54,15,Storm,No,527.16,Spring
2025-10-22,S001,P0388,Furniture,South,358,12,20,7,818.86,20,Storm,No,859.19,Spring
2025-09-22,S010,P0471,Food,East,315,62,77,64,684.7,10,Sunny,Yes,664.67,Spring
2024-05-10,S018,P0421,Clothing,North,456,42,58,35,902.06,0,Cloudy,Yes,852.14,Summer
2025-03-18,S014,P0280,Furniture,South,379,80,135,95,324.95,15,Storm,Yes,315.55,Summer
2025-07-22,S003,P0332,Electronics,South,216,112,151,125,162.72,5,Storm,No,126.15,Summer
2024-03-27,S020,P0093,Food,Central,90,87,132,103,894.65,20,Storm,No,937.68,Spring
2024-12-29,S008,P0365,Medical,East,135,28,83,45,17.36,15,Storm,No,52.04,Winter
2024-02-08,S003,P0073,Stationery,Central,310,66,124,101,122.03,15,Cloudy,No,168.2,Winter
2025-06-19,S018,P0409,Medical,East,475,83,93,78,477.73,0,Sunny,No,496.14,Winter
2025-04-25,S010,P0149,Furniture,North,252,70,126,90,736.48,15,Cloudy,No,721.77,Winter
2025-10-06,S020,P0014,Clothing,West,262,79,115,79,61.1,10,Sunny,Yes,91.99,Winter
2024-10-11,S004,P0310,Furniture,Central,149,21,67,50,282.46,10,Rainy,No,233.88,Monsoon
2024-06-28,S011,P0044,Furniture,Central,153,105,154,139,490.07,20,Rainy,No,526.27,Spring
2025-01-27,S012,P0028,Stationery,East,141,89,147,107,175.61,20,Sunny,Yes,199.05,Summer
2025-04-20,S013,P0243,Clothing,South,224,65,104,74,748.69,20,Storm,Yes,722.06,Monsoon
2025-04-04,S018,P0327,Clothing,West,215,91,134,101,686.05,0,Cloudy,No,645.79,Monsoon
2024-09-30,S019,P0395,Furniture,Central,430,17,60,23,397.24,5,Cloudy,Yes,420.67,Monsoon
2025-07-14,S015,P0180,Furniture,East,25,91,85,81,21.84,0,Cloudy,Yes,24.37,Winter
2024-01-25,S004,P0363,Electronics,North,337,16,47,9,660.04,5,Rainy,No,705.09,Summer
2024-04-23,S009,P0394,Food,East,376,28,52,34,472.29,0,Cloudy,Yes,486.17,Winter
2024-10-10,S009,P0092,Food,North,417,12,50,26,339.33,0,Storm,Yes,315.15,Spring
2024-07-01,S004,P0468,Food,East,350,67,72,63,545.23,15,Sunny,Yes,517.07,Winter
2024-03-13,S001,P0478,Electronics,West,312,98,132,104,28.58,15,Cloudy,Yes,-6.53,Monsoon
2025-02-04,S003,P0277,Furniture,North,314,5,58,27,483.36,15,Storm,No,517.76,Winter
2025-08-03,S011,P0042,Food,East,294,50,80,61,406.61,0,Rainy,Yes,393.15,Winter
2025-01-28,S015,P0377,Furniture,South,358,29,62,38,897.5,10,Sunny,Yes,896.15,Winter
2025-08-30,S015,P0495,Electronics,North,142,67,85,81,794.81,10,Cloudy,Yes,794.78,Monsoon
2024-02-13,S019,P0120,Electronics,North,227,20,56,23,463.79,20,Rainy,No,428.69,Winter
2025-04-27,S002,P0464,Clothing,North,484,84,91,76,704.28,5,Storm,Yes,655.72,Winter
2024-04-18,S013,P0167,Electronics,Central,78,68,135,96,228.37,5,Rainy,No,220.99,Summer
2024-02-16,S006,P0357,Clothing,Central,323,27,42,38,129.54,5,Rainy,No,155.3,Summer
2025-08-18,S016,P0042,Electronics,North,40,22,58,18,616.32,5,Rainy,Yes,567.88,Monsoon
2025-03-02,S009,P0268,Food,West,375,108,178,148,695.43,5,Rainy,Yes,659.74,Winter
2025-09-02,S001,P0286,Furniture,South,112,96,156,117,950.8,10,Sunny,Yes,935.59,Monsoon
2025-07-06,S004,P0408,Furniture,West,279,33,92,52,662.73,10,Storm,Yes,618.04,Summer
2025-11-17,S020,P0413,Food,North,492,10,26,3,292.21,15,Sunny,Yes,267.35,Summer
2024-06-10,S019,P0297,Clothing,West,422,8,61,29,124.9,5,Rainy,No,147.04,Summer
2024-04-22,S008,P0038,Food,Central,186,34,45,30,740.37,5,Storm,Yes,727.92,Spring
2024-05-28,S007,P0324,Clothing,East,130,83,113,102,393.46,5,Rainy,No,389.23,Summer
2024-02-02,S006,P0390,Clothing,South,374,77,87,70,145.14,15,Cloudy,Yes,141.0,Summer
2025-08-14,S007,P0303,Food,West,303,114,123,118,417.58,20,Cloudy,Yes,416.5,Spring
2024-09-09,S019,P0460,Electronics,West,146,46,100,63,230.18,20,Sunny,Yes,274.81,Spring
2025-05-31,S008,P0043,Medical,North,37,59,107,82,484.48,0,Storm,Yes,479.72,Summer
2025-01-02,S015,P0440,Medical,Central,171,35,71,66,25.77,10,Sunny,No,-8.05,Spring
2024-05-21,S001,P0441,Stationery,North,467,95,121,110,791.96,10,Storm,No,804.64,Winter
2024-10-30,S003,P0318,Clothing,North,238,101,147,108,547.01,5,Cloudy,Yes,575.78,Winter
2025-01-27,S003,P0288,Stationery,South,207,64,95,93,371.92,5,Rainy,No,386.74,Summer
2025-07-06,S008,P0165,Clothing,East,78,88,145,108,872.42,5,Storm,No,897.74,Winter
2024-03-05,S018,P0348,Medical,East,210,49,98,67,506.44,0,Storm,No,503.46,Winter
2024-07-11,S003,P0056,Furniture,East,476,118,142,137,89.37,5,Sunny,Yes,68.21,Spring
2024-06-03,S018,P0478,Furniture,West,467,31,94,54,32.46,15,Cloudy,No,79.42,Spring
2025-10-22,S017,P0331,Clothing,West,30,42,48,44,31.82,5,Cloudy,No,65.31,Spring
2025-08-30,S010,P0088,Clothing,South,360,94,152,117,450.8,10,Storm,No,457.53,Monsoon
2024-02-18,S018,P0147,Furniture,South,95,50,87,58,956.65,20,Rainy,Yes,999.06,Summer
2024-04-29,S018,P0363,Electronics,East,41,45,79,71,446.48,10,Cloudy,Yes,414.93,Monsoon
2025-04-04,S016,P0394,Furniture,West,296,25,68,49,130.28,0,Cloudy,Yes,120.74,Winter
2025-07-13,S019,P0342,Furniture,Central,279,47,96,78,479.17,10,Storm,No,526.13,Winter
2025-05-05,S008,P0229,Clothing,North,480,10,43,8,125.71,0,Cloudy,Yes,115.87,Summer
2025-08-20,S015,P0347,Stationery,North,289,33,90,73,203.76,0,Storm,Yes,207.6,Spring
2024-11-21,S014,P0190,Food,East,328,82,107,104,909.36,10,Sunny,No,899.12,Monsoon
2024-12-25,S014,P0412,Food,East,177,62,92,87,223.54,15,Rainy,No,247.69,Spring
2024-05-22,S017,P0172,Electronics,Central,447,80,113,108,152.2,10,Storm,Yes,149.66,Winter
2025-02-23,S005,P0103,Furniture,West,347,39,66,55,560.26,20,Cloudy,No,585.78,Winter
2024-11-05,S001,P0079,Clothing,East,447,79,119,88,563.69,15,Storm,Yes,536.14,Monsoon
2025-03-03,S003,P0307,Stationery,East,111,67,116,101,38.16,10,Storm,No,37.47,Monsoon
2025-10-05,S009,P0084,Medical,North,371,65,106,99,379.47,20,Rainy,No,331.22,Spring
2025-12-10,S012,P0025,Clothing,East,89,50,53,50,279.94,15,Sunny,Yes,293.56,Summer
2024-04-06,S010,P0139,Stationery,East,326,101,135,101,329.38,10,Sunny,No,362.06,Summer
2024-01-14,S006,P0053,Furniture,South,90,71,102,79,781.02,15,Rainy,Yes,765.05,Winter
2025-03-03,S012,P0072,Food,Central,255,14,19,11,924.18,15,Cloudy,Yes,909.0,Monsoon
2024-01-30,S010,P0065,Furniture,South,401,109,120,106,137.43,5,Sunny,No,156.23,Winter
2024-03-20,S017,P0304,Electronics,West,29,104,151,124,52.09,0,Sunny,No,5.37,Winter
2024-03-08,S007,P0095,Stationery,East,174,90,86,80,784.55,20,Sunny,Yes,755.09,Summer
2024-10-11,S019,P0035,Electronics,Central,316,49,71,61,856.59,20,Sunny,Yes,830.77,Summer
2024-10-15,S017,P0436,Stationery,West,107,120,192,158,14.29,0,Cloudy,Yes,56.71,Spring
2025-11-20,S004,P0390,Clothing,North,74,28,64,40,429.85,20,Storm,Yes,402.61,Summer
2025-05-22,S016,P0060,Food,East,410,51,104,86,561.56,0,Storm,No,519.78,Spring
2024-08-19,S016,P0481,Stationery,East,303,57,92,65,196.9,0,Rainy,Yes,236.38,Spring
2025-11-19,S013,P0206,Stationery,Central,73,55,106,73,661.96,0,Sunny,Yes,623.88,Winter
2025-01-07,S014,P0372,Food,East,121,48,88,50,845.59,15,Cloudy,No,807.87,Monsoon
2025-05-02,S004,P0063,Clothing,West,361,82,128,97,516.3,5,Storm,Yes,543.1,Summer
2024-01-31,S013,P0310,Stationery,East,70,99,96,92,503.15,0,Rainy,No,550.36,Winter
2024-03-19,S016,P0252,Medical,East,358,101,155,124,794.8,5,Cloudy,Yes,774.16,Winter
2025-03-16,S002,P0017,Furniture,Central,470,20,62,34,321.41,15,Cloudy,Yes,315.67,Spring
2025-03-17,S016,P0338,Medical,Central,88,44,103,79,492.58,0,Storm,No,499.47,Summer
2025-06-02,S012,P0393,Clothing,East,48,55,92,61,595.13,15,Sunny,Yes,606.82,Winter
2024-05-11,S014,P0177,Clothing,West,448,51,100,63,36.63,10,Cloudy,Yes,24.69,Summer
2024-09-10,S004,P0173,Furniture,North,140,87,133,96,94.09,0,Cloudy,Yes,130.98,Spring
2025-11-04,S016,P0302,Electronics,East,462,59,117,85,902.4,10,Storm,No,854.44,Monsoon
2025-08-09,S017,P0416,Stationery,East,70,108,135,129,693.96,5,Rainy,No,677.56,Monsoon
2025-03-22,S009,P0025,Clothing,Central,123,68,102,98,841.98,20,Storm,Yes,813.39,Winter
