Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Month,Year,Reorder
2025-01-17,S008,P0116,5,1,27,119,162,129,198.67,0,0,1,211.34,3,1,2025,1
2025-01-27,S010,P0234,5,0,277,80,99,89,74.63,0,0,0,54.45,2,1,2025,0
2024-12-16,S008,P0373,3,3,481,67,91,79,173.23,15,3,1,125.14,3,12,2024,0
2025-01-10,S020,P0025,4,2,384,88,130,128,381.44,10,3,1,408.56,3,1,2025,0
2025-12-07,S005,P0106,5,2,79,58,100,76,132.36,10,0,0,129.8,3,12,2025,0
2025-11-09,S004,P0262,5,0,286,39,106,68,703.72,15,3,0,736.79,3,11,2025,0
2024-04-18,S012,P0361,2,1,274,30,70,58,780.18,20,1,1,827.49,1,4,2024,0
2024-07-31,S019,P0343,2,3,372,66,92,77,12.71,0,3,1,53.4,3,7,2024,0
2024-09-19,S006,P0448,1,1,349,34,71,53,271.48,0,0,0,231.46,1,9,2024,0
2024-04-28,S006,P0169,0,4,68,113,153,151,19.58,5,0,1,35.92,0,4,2024,1
2024-12-16,S016,P0410,2,3,113,19,59,34,962.69,10,3,1,996.26,3,12,2024,0
2024-06-12,S013,P0399,0,0,73,58,115,85,804.24,15,3,1,772.37,1,6,2024,1
2025-05-14,S001,P0361,5,0,77,118,162,134,55.51,10,1,0,71.01,3,5,2025,1
2025-03-19,S018,P0457,4,2,358,98,133,103,352.29,15,3,1,317.16,1,3,2025,0
2025-05-22,S002,P0260,3,0,465,26,51,20,327.43,10,2,0,374.44,2,5,2025,0
2024-03-21,S004,P0255,5,2,255,61,115,87,97.14,15,3,0,91.85,1,3,2024,0
2024-02-06,S017,P0288,3,4,305,75,70,65,793.87,20,0,0,807.62,3,2,2024,0
2024-08-16,S012,P0367,2,2,452,63,109,74,769.74,20,3,1,767.05,3,8,2024,0
2024-12-15,S002,P0460,3,4,201,111,159,141,552.21,10,1,0,572.42,3,12,2024,0
2024-09-17,S007,P0367,0,2,332,30,39,32,930.91,15,2,1,902.47,3,9,2024,0
2025-04-06,S002,P0284,2,0,254,89,148,116,143.29,15,2,1,93.72,2,4,2025,0
2024-05-11,S013,P0215,4,3,73,54,124,86,610.1,10,0,0,610.51,0,5,2024,1
2024-10-28,S018,P0441,0,0,251,108,114,106,418.62,20,1,1,398.51,2,10,2024,0
2025-10-01,S006,P0258,4,1,385,42,97,75,921.98,5,3,0,970.11,1,10,2025,0
2025-08-19,S014,P0414,1,0,312,90,151,125,677.5,20,3,1,656.09,1,8,2025,0
2024-05-28,S009,P0075,1,1,47,90,95,83,274.31,5,1,1,322.66,0,5,2024,1
2025-04-08,S017,P0402,5,1,72,83,151,116,866.19,20,3,0,855.08,1,4,2025,1
2025-03-02,S015,P0425,3,1,423,92,137,102,63.26,10,1,1,33.57,0,3,2025,0
2025-04-04,S002,P0220,0,0,110,92,97,86,962.85,20,0,1,924.79,2,4,2025,0
2025-08-21,S011,P0306,1,0,453,37,48,27,471.67,5,0,0,425.66,0,8,2025,0
2024-03-15,S017,P0082,2,0,421,95,138,105,227.76,5,2,1,229.82,0,3,2024,0
2024-08-14,S020,P0272,2,0,472,32,85,64,337.76,10,3,1,309.6,0,8,2024,0
2025-04-01,S011,P0196,1,4,143,120,190,151,919.42,5,0,0,965.31,3,4,2025,1
2025-06-13,S010,P0460,5,3,440,103,148,116,804.79,15,0,1,803.47,3,6,2025,0
2024-06-20,S007,P0443,5,4,415,73,97,97,630.66,5,3,1,647.69,1,6,2024,0
2025-10-24,S003,P0028,3,1,438,14,60,51,33.52,10,3,1,-12.69,0,10,2025,0
2025-02-21,S004,P0274,1,0,218,62,117,92,438.69,0,3,1,427.64,3,2,2025,0
2025-01-01,S010,P0392,2,4,495,69,83,65,789.02,10,2,1,799.68,1,1,2025,0
2024-06-09,S005,P0153,5,1,293,33,56,31,798.8,20,3,1,778.3,3,6,2024,0
2024-02-12,S012,P0109,2,0,22,78,131,106,541.78,0,1,1,522.25,2,2,2024,1
2024-08-14,S018,P0237,5,0,335,111,129,117,123.48,20,3,0,158.71,3,8,2024,0
2024-09-13,S008,P0052,0,0,70,30,103,66,492.32,10,3,1,478.03,0,9,2024,0
2025-05-12,S012,P0414,0,4,250,47,95,76,696.52,5,1,1,703.08,0,5,2025,0
2024-09-09,S011,P0450,2,4,422,33,95,68,283.91,10,2,0,247.34,0,9,2024,0
2025-05-13,S005,P0457,4,3,302,18,57,19,91.15,10,0,1,127.02,3,5,2025,0
2024-01-20,S019,P0109,1,0,454,69,100,99,814.52,20,0,0,805.03,2,1,2024,0
2025-01-09,S017,P0262,1,4,220,33,109,72,735.89,10,0,1,699.28,2,1,2025,0
2025-09-20,S019,P0338,3,4,370,26,96,64,148.97,5,0,1,116.88,2,9,2025,0
2025-05-14,S012,P0199,2,4,138,13,42,19,241.68,5,3,1,243.47,0,5,2025,0
2024-04-15,S019,P0090,2,4,380,71,118,101,836.52,10,0,1,844.38,0,4,2024,0
2025-01-20,S016,P0455,4,2,484,33,81,56,359.37,10,1,0,358.06,2,1,2025,0
2024-08-23,S020,P0368,1,3,59,70,118,101,219.4,5,2,0,185.14,3,8,2024,1
2025-05-08,S002,P0066,4,0,365,66,99,86,594.88,15,1,1,547.12,3,5,2025,0
2025-08-09,S020,P0497,4,2,95,12,28,12,923.22,20,0,1,969.04,2,8,2025,0
2025-04-04,S019,P0421,3,0,330,65,95,85,227.17,15,0,1,237.25,0,4,2025,0
2025-04-09,S007,P0268,4,4,325,80,88,74,384.43,5,1,1,345.29,2,4,2025,0
2025-05-02,S004,P0048,2,3,481,83,113,111,878.98,20,3,0,879.31,1,5,2025,0
2025-01-14,S013,P0180,4,0,467,10,77,44,434.67,15,3,0,463.63,2,1,2025,0
2024-09-17,S007,P0003,5,2,264,103,112,107,290.43,20,3,1,281.29,1,9,2024,0
2025-11-01,S019,P0130,0,0,125,93,129,103,368.65,5,2,0,361.26,0,11,2025,0
2025-11-27,S012,P0287,4,4,223,101,130,104,556.58,20,0,0,554.83,0,11,2025,0
2025-12-23,S006,P0052,3,0,223,99,104,97,750.34,15,2,0,778.65,3,12,2025,0
2024-06-13,S014,P0046,1,1,219,86,81,76,825.02,15,1,0,867.61,3,6,2024,0
2025-09-15,S020,P0030,3,4,39,97,136,111,617.83,20,2,1,596.48,2,9,2025,1
2025-11-03,S008,P0315,3,2,496,107,148,130,202.8,20,0,1,203.85,3,11,2025,0
2024-06-10,S007,P0266,1,2,64,40,104,79,359.6,15,3,0,350.15,0,6,2024,1
2024-12-21,S019,P0003,0,3,437,40,82,44,963.43,15,2,1,1006.4,3,12,2024,0
2025-05-30,S019,P0129,5,4,170,48,77,45,957.14,20,2,0,988.45,2,5,2025,0
2024-12-13,S009,P0035,2,3,417,63,125,96,897.56,0,1,0,895.76,1,12,2024,0
2024-12-27,S011,P0039,4,3,284,73,79,63,255.78,0,2,0,245.67,0,12,2024,0
2024-08-11,S007,P0121,5,3,477,78,96,85,947.65,5,0,1,947.55,2,8,2024,0
2024-07-26,S003,P0347,5,4,447,36,87,65,164.44,0,3,1,126.43,1,7,2024,0
2025-01-15,S017,P0144,2,3,337,45,102,66,870.08,15,1,1,838.37,1,1,2025,0
2025-05-04,S004,P0358,4,4,296,9,53,31,399.78,5,0,1,395.5,3,5,2025,0
2025-11-21,S006,P0281,0,3,127,53,86,80,332.18,20,0,0,368.36,0,11,2025,0
2025-01-09,S013,P0144,2,3,114,68,98,85,424.9,10,1,1,411.41,3,1,2025,0
2024-10-03,S005,P0243,1,3,431,35,87,60,857.75,5,2,0,822.33,2,10,2024,0
2025-10-07,S019,P0025,2,2,284,73,129,109,787.48,10,1,1,762.58,2,10,2025,0
2024-09-17,S012,P0287,4,1,263,112,148,142,455.36,10,0,1,431.34,1,9,2024,0
2024-05-04,S018,P0090,0,1,199,116,187,149,206.97,20,0,0,221.96,1,5,2024,0
2024-03-21,S011,P0216,5,0,215,83,120,91,635.4,5,2,1,672.23,3,3,2024,0
2024-06-14,S013,P0139,2,1,195,34,64,44,656.48,10,2,0,667.02,2,6,2024,0
2024-07-07,S013,P0053,1,2,457,7,20,5,665.4,0,2,1,636.46,3,7,2024,0
2025-02-10,S013,P0159,3,3,288,102,103,97,269.83,5,0,0,228.26,2,2,2025,0
2024-05-14,S011,P0443,2,4,289,112,113,112,44.8,10,0,0,80.84,2,5,2024,0
2025-12-15,S018,P0159,0,4,296,27,92,54,461.98,20,1,1,455.48,1,12,2025,0
2024-11-11,S005,P0177,0,4,207,57,72,63,310.54,0,3,0,312.87,1,11,2024,0
2024-11-02,S007,P0211,4,4,24,103,138,120,601.03,0,2,1,605.85,2,11,2024,1
2025-10-23,S017,P0392,4,1,219,111,139,125,270.35,15,0,0,282.88,1,10,2025,0
2024-07-11,S009,P0359,4,4,456,13,22,14,296.7,15,1,0,308.47,3,7,2024,0
2024-06-04,S015,P0373,1,3,45,73,75,64,972.61,10,3,1,949.53,3,6,2024,1
2025-05-20,S015,P0357,1,1,131,48,83,64,787.87,15,3,1,837.67,3,5,2025,0
2024-09-29,S009,P0419,2,2,417,55,83,49,475.45,5,3,1,515.02,1,9,2024,0
2025-03-29,S007,P0243,2,1,146,99,103,91,466.23,0,0,1,468.34,3,3,2025,0
2025-07-16,S002,P0443,5,3,286,20,56,26,642.13,5,3,1,628.17,1,7,2025,0
2024-11-28,S001,P0497,1,0,27,26,83,66,588.85,15,2,1,617.76,0,11,2024,1
2024-04-01,S002,P0031,0,3,147,25,51,46,689.09,10,3,1,732.17,1,4,2024,0
2024-08-26,S001,P0353,2,1,182,76,138,116,807.47,15,1,0,830.79,3,8,2024,0
2025-05-11,S006,P0279,0,1,381,61,104,86,547.31,15,2,0,516.29,2,5,2025,0
2024-03-11,S001,P0398,5,0,291,24,60,42,821.22,20,2,1,807.93,3,3,2024,0
2025-09-26,S018,P0420,2,3,458,51,129,90,246.4,0,2,1,262.23,0,9,2025,0
2024-11-26,S005,P0092,1,3,229,87,104,97,105.29,0,3,0,59.67,2,11,2024,0
2024-04-11,S019,P0132,1,1,36,78,133,109,661.34,20,1,1,673.74,3,4,2024,1
2024-08-01,S014,P0421,0,2,355,67,91,62,803.01,0,0,1,789.1,3,8,2024,0
2024-11-07,S007,P0099,4,3,59,32,61,55,110.21,5,1,0,113.38,3,11,2024,0
2025-10-15,S006,P0406,3,0,315,50,112,83,705.52,15,2,0,743.8,2,10,2025,0
2025-06-30,S014,P0392,5,4,327,61,93,73,554.58,10,0,1,589.07,2,6,2025,0
2025-01-19,S013,P0001,5,2,412,75,128,112,366.41,15,0,1,361.16,2,1,2025,0
2024-11-05,S009,P0471,4,0,23,43,60,47,857.16,0,1,1,884.31,3,11,2024,1
2025-04-16,S009,P0416,0,2,202,24,38,22,373.41,20,2,1,348.4,3,4,2025,0
2024-11-28,S004,P0305,5,1,425,66,98,67,827.45,20,3,0,859.4,3,11,2024,0
2024-02-27,S004,P0446,3,0,491,103,136,114,880.99,15,3,0,872.64,3,2,2024,0
2024-11-08,S008,P0079,1,4,288,10,54,20,569.26,10,2,1,569.5,2,11,2024,0
2025-03-18,S002,P0281,2,1,168,105,129,120,140.87,0,3,0,138.46,1,3,2025,0
2025-12-15,S019,P0101,4,0,86,102,130,100,563.7,15,1,1,553.23,3,12,2025,1
2024-09-29,S012,P0098,0,1,417,60,106,70,98.7,15,3,0,91.05,2,9,2024,0
2024-12-24,S008,P0103,5,1,335,110,167,128,154.36,0,1,1,196.78,3,12,2024,0
2024-02-25,S016,P0012,0,3,144,84,101,83,23.6,0,1,1,4.11,0,2,2024,0
2025-07-15,S017,P0023,0,3,267,84,129,120,698.12,0,3,0,685.78,2,7,2025,0
2025-12-14,S009,P0340,5,1,336,39,61,32,658.21,0,3,1,614.87,0,12,2025,0
2025-10-26,S016,P0444,4,0,217,34,80,48,976.85,0,3,1,1017.24,2,10,2025,0
2025-05-27,S016,P0202,5,3,254,76,112,111,49.35,20,3,0,29.84,0,5,2025,0
2024-12-29,S013,P0456,1,0,340,43,80,48,283.12,0,0,1,295.7,2,12,2024,0
2024-12-15,S020,P0447,5,3,479,55,95,87,96.92,15,2,1,98.99,2,12,2024,0
2025-03-12,S019,P0278,5,3,179,82,121,93,546.81,5,1,0,562.06,2,3,2025,0
2025-03-16,S018,P0486,5,2,485,103,138,102,917.94,10,1,0,874.72,2,3,2025,0
2024-01-31,S007,P0055,3,3,411,45,87,61,310.31,10,3,0,275.51,2,1,2024,0
2025-09-02,S020,P0241,5,1,138,34,68,67,365.67,15,1,0,329.08,1,9,2025,0
2025-04-30,S014,P0114,5,3,90,25,41,27,41.91,0,1,1,84.45,2,4,2025,0
2025-03-25,S002,P0312,5,4,463,83,124,104,868.11,5,0,0,860.87,3,3,2025,0
2025-06-17,S013,P0377,1,0,75,62,83,81,879.0,5,2,1,880.87,2,6,2025,1
2024-10-25,S002,P0354,4,3,245,55,82,64,466.73,15,2,0,446.17,3,10,2024,0
2025-05-27,S014,P0166,2,2,77,28,104,67,938.46,20,1,0,901.99,2,5,2025,0
2025-04-10,S015,P0325,0,2,66,37,57,47,721.19,0,2,1,680.31,1,4,2025,0
2025-07-17,S005,P0084,3,3,214,10,59,49,913.13,20,3,0,950.26,0,7,2025,0
2024-11-12,S007,P0002,4,1,393,103,139,121,630.19,0,3,0,670.04,1,11,2024,0
2025-05-25,S016,P0233,2,4,298,108,136,98,883.88,5,3,1,855.57,2,5,2025,0
2025-07-14,S005,P0029,5,1,162,84,149,114,821.92,5,3,1,776.81,3,7,2025,0
2025-11-14,S014,P0092,3,1,315,112,159,140,337.8,0,1,0,292.7,0,11,2025,0
2024-02-06,S014,P0432,4,2,67,103,132,112,374.88,15,0,0,406.91,2,2,2024,1
2024-05-04,S007,P0314,1,2,375,115,143,122,531.78,20,3,0,502.76,0,5,2024,0
2025-03-13,S005,P0315,4,4,331,113,139,123,530.14,20,2,0,515.53,2,3,2025,0
2025-09-16,S004,P0378,3,0,139,95,115,103,11.57,0,2,0,8.06,3,9,2025,0
2024-12-07,S009,P0405,1,1,199,76,119,106,21.18,5,0,0,40.18,3,12,2024,0
2024-04-26,S006,P0100,0,1,371,47,83,58,727.15,20,2,0,773.16,3,4,2024,0
2025-10-23,S015,P0402,2,2,89,66,105,65,466.01,20,0,0,505.6,3,10,2025,0
2024-08-01,S001,P0174,2,0,315,92,125,103,75.55,5,1,0,53.6,2,8,2024,0
2025-09-01,S009,P0212,1,4,79,115,174,155,708.21,10,1,0,729.19,1,9,2025,1
2024-11-05,S003,P0228,4,2,130,72,92,81,121.11,0,2,1,148.89,2,11,2024,0
2024-12-14,S004,P0421,4,3,492,66,135,102,317.26,10,1,1,281.59,1,12,2024,0
2025-01-31,S020,P0447,1,1,385,115,145,138,14.07,0,2,1,32.78,3,1,2025,0
2025-06-17,S007,P0165,3,3,412,89,145,126,32.26,10,0,0,46.15,0,6,2025,0
2025-03-27,S020,P0287,4,2,363,20,36,27,165.92,0,1,0,117.45,0,3,2025,0
2024-10-04,S011,P0277,2,2,92,95,139,103,252.38,0,1,1,233.52,1,10,2024,1
2025-11-22,S020,P0457,4,4,45,18,35,32,95.26,15,0,0,63.16,0,11,2025,0
2024-07-21,S003,P0417,5,4,385,102,168,134,87.76,15,3,0,94.54,0,7,2024,0
2025-12-01,S020,P0133,0,4,349,95,163,134,475.84,5,1,0,440.21,0,12,2025,0
2025-04-09,S006,P0145,0,0,269,8,32,2,121.76,15,1,1,117.88,1,4,2025,0
2024-04-19,S019,P0212,3,0,186,76,111,107,794.51,20,1,1,790.61,1,4,2024,0
2025-01-28,S011,P0279,5,3,53,48,88,51,436.84,15,1,1,443.56,1,1,2025,0
2024-04-27,S013,P0036,4,2,323,81,120,100,559.54,15,2,0,527.16,1,4,2024,0
2025-10-22,S001,P0388,3,3,358,12,20,7,818.86,20,2,0,859.19,1,10,2025,0
2025-09-22,S010,P0471,2,1,315,62,77,64,684.7,10,3,1,664.67,1,9,2025,0
2024-05-10,S018,P0421,0,2,456,42,58,35,902.06,0,0,1,852.14,2,5,2024,0
2025-03-18,S014,P0280,3,3,379,80,135,95,324.95,15,2,1,315.55,2,3,2025,0
2025-07-22,S003,P0332,1,3,216,112,151,125,162.72,5,2,0,126.15,2,7,2025,0
2024-03-27,S020,P0093,2,0,90,87,132,103,894.65,20,2,0,937.68,1,3,2024,1
2024-12-29,S008,P0365,4,1,135,28,83,45,17.36,15,2,0,52.04,3,12,2024,0
2024-02-08,S003,P0073,5,0,310,66,124,101,122.03,15,0,0,168.2,3,2,2024,0
2025-06-19,S018,P0409,4,1,475,83,93,78,477.73,0,3,0,496.14,3,6,2025,0
2025-04-25,S010,P0149,3,2,252,70,126,90,736.48,15,0,0,721.77,3,4,2025,0
2025-10-06,S020,P0014,0,4,262,79,115,79,61.1,10,3,1,91.99,3,10,2025,0
2024-10-11,S004,P0310,3,0,149,21,67,50,282.46,10,1,0,233.88,0,10,2024,0
2024-06-28,S011,P0044,3,0,153,105,154,139,490.07,20,1,0,526.27,1,6,2024,0
2025-01-27,S012,P0028,5,1,141,89,147,107,175.61,20,3,1,199.05,2,1,2025,0
2025-04-20,S013,P0243,0,3,224,65,104,74,748.69,20,2,1,722.06,0,4,2025,0
2025-04-04,S018,P0327,0,4,215,91,134,101,686.05,0,0,0,645.79,0,4,2025,0
2024-09-30,S019,P0395,3,0,430,17,60,23,397.24,5,0,1,420.67,0,9,2024,0
2025-07-14,S015,P0180,3,1,25,91,85,81,21.84,0,0,1,24.37,3,7,2025,1
2024-01-25,S004,P0363,1,2,337,16,47,9,660.04,5,1,0,705.09,2,1,2024,0
2024-04-23,S009,P0394,2,1,376,28,52,34,472.29,0,0,1,486.17,3,4,2024,0
2024-10-10,S009,P0092,2,2,417,12,50,26,339.33,0,2,1,315.15,1,10,2024,0
2024-07-01,S004,P0468,2,1,350,67,72,63,545.23,15,3,1,517.07,3,7,2024,0
2024-03-13,S001,P0478,1,4,312,98,132,104,28.58,15,0,1,-6.53,0,3,2024,0
2025-02-04,S003,P0277,3,2,314,5,58,27,483.36,15,2,0,517.76,3,2,2025,0
2025-08-03,S011,P0042,2,1,294,50,80,61,406.61,0,1,1,393.15,3,8,2025,0
2025-01-28,S015,P0377,3,3,358,29,62,38,897.5,10,3,1,896.15,3,1,2025,0
2025-08-30,S015,P0495,1,2,142,67,85,81,794.81,10,0,1,794.78,0,8,2025,0
2024-02-13,S019,P0120,1,2,227,20,56,23,463.79,20,1,0,428.69,3,2,2024,0
2025-04-27,S002,P0464,0,2,484,84,91,76,704.28,5,2,1,655.72,3,4,2025,0
2024-04-18,S013,P0167,1,0,78,68,135,96,228.37,5,1,0,220.99,2,4,2024,1
2024-02-16,S006,P0357,0,0,323,27,42,38,129.54,5,1,0,155.3,2,2,2024,0
2025-08-18,S016,P0042,1,2,40,22,58,18,616.32,5,1,1,567.88,0,8,2025,0
2025-03-02,S009,P0268,2,4,375,108,178,148,695.43,5,1,1,659.74,3,3,2025,0
2025-09-02,S001,P0286,3,3,112,96,156,117,950.8,10,3,1,935.59,0,9,2025,1
2025-07-06,S004,P0408,3,4,279,33,92,52,662.73,10,2,1,618.04,2,7,2025,0
2025-11-17,S020,P0413,2,2,492,10,26,3,292.21,15,3,1,267.35,2,11,2025,0
2024-06-10,S019,P0297,0,4,422,8,61,29,124.9,5,1,0,147.04,2,6,2024,0
2024-04-22,S008,P0038,2,0,186,34,45,30,740.37,5,2,1,727.92,1,4,2024,0
2024-05-28,S007,P0324,0,1,130,83,113,102,393.46,5,1,0,389.23,2,5,2024,0
2024-02-02,S006,P0390,0,3,374,77,87,70,145.14,15,0,1,141.0,2,2,2024,0
2025-08-14,S007,P0303,2,4,303,114,123,118,417.58,20,0,1,416.5,1,8,2025,0
2024-09-09,S019,P0460,1,4,146,46,100,63,230.18,20,3,1,274.81,1,9,2024,0
2025-05-31,S008,P0043,4,2,37,59,107,82,484.48,0,2,1,479.72,2,5,2025,1
2025-01-02,S015,P0440,4,0,171,35,71,66,25.77,10,3,0,-8.05,1,1,2025,0
2024-05-21,S001,P0441,5,2,467,95,121,110,791.96,10,2,0,804.64,3,5,2024,0
2024-10-30,S003,P0318,0,2,238,101,147,108,547.01,5,0,1,575.78,3,10,2024,0
2025-01-27,S003,P0288,5,3,207,64,95,93,371.92,5,1,0,386.74,2,1,2025,0
2025-07-06,S008,P0165,0,1,78,88,145,108,872.42,5,2,0,897.74,3,7,2025,1
2024-03-05,S018,P0348,4,1,210,49,98,67,506.44,0,2,0,503.46,3,3,2024,0
2024-07-11,S003,P0056,3,1,476,118,142,137,89.37,5,3,1,68.21,1,7,2024,0
2024-06-03,S018,P0478,3,4,467,31,94,54,32.46,15,0,0,79.42,1,6,2024,0
2025-10-22,S017,P0331,0,4,30,42,48,44,31.82,5,0,0,65.31,1,10,2025,1
2025-08-30,S010,P0088,0,3,360,94,152,117,450.8,10,2,0,457.53,0,8,2025,0
2024-02-18,S018,P0147,3,3,95,50,87,58,956.65,20,1,1,999.06,2,2,2024,0
2024-04-29,S018,P0363,1,1,41,45,79,71,446.48,10,0,1,414.93,0,4,2024,1
2025-04-04,S016,P0394,3,4,296,25,68,49,130.28,0,0,1,120.74,3,4,2025,0
2025-07-13,S019,P0342,3,0,279,47,96,78,479.17,10,2,0,526.13,3,7,2025,0
2025-05-05,S008,P0229,0,2,480,10,43,8,125.71,0,0,1,115.87,2,5,2025,0
2025-08-20,S015,P0347,5,2,289,33,90,73,203.76,0,2,1,207.6,1,8,2025,0
2024-11-21,S014,P0190,2,1,328,82,107,104,909.36,10,3,0,899.12,0,11,2024,0
2024-12-25,S014,P0412,2,1,177,62,92,87,223.54,15,1,0,247.69,1,12,2024,0
2024-05-22,S017,P0172,1,0,447,80,113,108,152.2,10,2,1,149.66,3,5,2024,0
2025-02-23,S005,P0103,3,4,347,39,66,55,560.26,20,0,0,585.78,3,2,2025,0
2024-11-05,S001,P0079,0,1,447,79,119,88,563.69,15,2,1,536.14,0,11,2024,0
2025-03-03,S003,P0307,5,1,111,67,116,101,38.16,10,2,0,37.47,0,3,2025,0
2025-10-05,S009,P0084,4,2,371,65,106,99,379.47,20,1,0,331.22,1,10,2025,0
2025-12-10,S012,P0025,0,1,89,50,53,50,279.94,15,3,1,293.56,2,12,2025,0
2024-04-06,S010,P0139,5,1,326,101,135,101,329.38,10,3,0,362.06,2,4,2024,0
2024-01-14,S006,P0053,3,3,90,71,102,79,781.02,15,1,1,765.05,3,1,2024,0
2025-03-03,S012,P0072,2,0,255,14,19,11,924.18,15,0,1,909.0,0,3,2025,0
2024-01-30,S010,P0065,3,3,401,109,120,106,137.43,5,3,0,156.23,3,1,2024,0
2024-03-20,S017,P0304,1,4,29,104,151,124,52.09,0,3,0,5.37,3,3,2024,1
2024-03-08,S007,P0095,5,1,174,90,86,80,784.55,20,3,1,755.09,2,3,2024,0
2024-10-11,S019,P0035,1,0,316,49,71,61,856.59,20,3,1,830.77,2,10,2024,0
2024-10-15,S017,P0436,5,4,107,120,192,158,14.29,0,0,1,56.71,1,10,2024,1
2025-11-20,S004,P0390,0,2,74,28,64,40,429.85,20,2,1,402.61,2,11,2025,0
2025-05-22,S016,P0060,2,1,410,51,104,86,561.56,0,2,0,519.78,1,5,2025,0
2024-08-19,S016,P0481,5,1,303,57,92,65,196.9,0,1,1,236.38,1,8,2024,0
2025-11-19,S013,P0206,5,0,73,55,106,73,661.96,0,3,1,623.88,3,11,2025,0
2025-01-07,S014,P0372,2,1,121,48,88,50,845.59,15,0,0,807.87,0,1,2025,0
2025-05-02,S004,P0063,0,4,361,82,128,97,516.3,5,2,1,543.1,2,5,2025,0
2024-01-31,S013,P0310,5,1,70,99,96,92,503.15,0,1,0,550.36,3,1,2024,1
2024-03-19,S016,P0252,4,1,358,101,155,124,794.8,5,0,1,774.16,3,3,2024,0
2025-03-16,S002,P0017,3,0,470,20,62,34,321.41,15,0,1,315.67,1,3,2025,0
2025-03-17,S016,P0338,4,0,88,44,103,79,492.58,0,2,0,499.47,2,3,2025,0
2025-06-02,S012,P0393,0,1,48,55,92,61,595.13,15,3,1,606.82,3,6,2025,1
2024-05-11,S014,P0177,0,4,448,51,100,63,36.63,10,0,1,24.69,2,5,2024,0
2024-09-10,S004,P0173,3,2,140,87,133,96,94.09,0,0,1,130.98,1,9,2024,0
2025-11-04,S016,P0302,1,1,462,59,117,85,902.4,10,2,0,854.44,0,11,2025,0
2025-08-09,S017,P0416,5,1,70,108,135,129,693.96,5,1,0,677.56,0,8,2025,1
2025-03-22,S009,P0025,0,0,123,68,102,98,841.98,20,2,1,813.39,3,3,2025,0
2025-08-15,S007,P0178,1,1,68,80,108,91,76.6,20,0,0,74.13,0,8,2025,1
2024-07-23,S001,P0322,5,0,232,56,101,62,520.22,20,1,0,488.28,2,7,2024,0
2025-11-07,S014,P0479,4,2,441,100,136,119,937.79,20,1,0,968.68,1,11,2025,0
2024-05-31,S003,P0325,3,4,143,24,80,61,845.68,15,0,0,827.55,2,5,2024,0
2024-09-19,S008,P0409,0,4,371,81,111,86,246.1,5,2,0,215.29,1,9,2024,0
2025-10-24,S009,P0338,4,3,483,9,21,11,279.98,0,3,0,255.82,3,10,2025,0
2024-02-26,S014,P0460,0,2,460,119,134,114,605.58,0,2,1,645.64,2,2,2024,0
2024-04-24,S017,P0129,2,2,312,99,128,121,526.74,20,1,1,571.71,0,4,2024,0
2024-12-03,S007,P0074,1,3,446,79,140,116,807.78,5,1,0,851.33,1,12,2024,0
2025-02-22,S004,P0163,4,4,150,115,145,142,495.45,10,2,1,515.41,0,2,2025,0
2024-05-28,S020,P0018,5,2,205,65,123,100,823.15,0,1,0,837.69,1,5,2024,0
2024-11-12,S013,P0005,2,1,347,94,114,107,539.56,5,0,1,575.32,2,11,2024,0
2024-10-31,S009,P0444,1,4,127,115,143,115,635.04,15,2,0,663.97,0,10,2024,0
2025-03-08,S014,P0309,5,0,468,109,115,105,701.5,20,0,0,658.14,3,3,2025,0
2024-02-23,S007,P0322,0,1,348,87,128,88,448.97,5,3,1,399.28,2,2,2024,0
2024-09-12,S011,P0232,2,3,284,96,143,135,848.49,15,0,1,877.75,0,9,2024,0
2024-10-15,S019,P0115,1,2,121,15,54,31,190.07,15,1,1,234.55,1,10,2024,0
2024-07-22,S005,P0046,0,3,154,94,97,94,407.02,15,3,1,417.06,1,7,2024,0
2025-04-09,S009,P0148,5,4,443,91,119,112,232.24,5,2,1,201.29,1,4,2025,0
2024-07-30,S001,P0149,0,3,327,32,52,40,424.15,15,2,1,453.4,0,7,2024,0
2025-08-19,S013,P0352,3,4,370,87,111,106,20.22,5,2,0,57.36,3,8,2025,0
2024-04-07,S020,P0481,5,0,305,12,26,5,931.75,15,3,1,972.57,0,4,2024,0
2025-05-31,S018,P0022,4,3,337,53,87,62,674.55,5,0,1,721.36,1,5,2025,0
2024-12-13,S009,P0060,0,2,469,64,67,62,324.14,20,1,0,317.43,0,12,2024,0
2025-01-04,S014,P0458,3,1,494,60,84,68,616.8,10,2,1,618.5,1,1,2025,0
2024-02-24,S015,P0224,1,4,116,24,31,17,191.31,15,3,0,167.33,0,2,2024,0
2025-12-27,S003,P0105,0,3,307,67,117,86,121.37,5,1,0,83.74,2,12,2025,0
2025-08-20,S016,P0347,1,1,22,72,147,111,188.76,0,3,0,163.38,3,8,2025,1
2025-02-07,S016,P0233,5,1,211,80,96,76,162.24,0,3,0,158.26,3,2,2025,0
2025-11-02,S010,P0166,1,2,338,62,108,72,138.03,0,2,1,168.19,1,11,2025,0
2024-09-18,S013,P0146,5,3,111,35,99,74,98.3,5,3,0,64.59,1,9,2024,0
